Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284719661","FINISHED",2024-03-23 01:59:06,2024-03-23 12:02:39,2024-03-23 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 12:02:34,2024-03-23 12:02:39,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000201957",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284719661001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284724641","FINISHED",2024-03-23 01:46:43,2024-03-23 11:42:28,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",3,"","",,"",,"","",false,"",2024-03-23 11:42:13,2024-03-23 11:42:28,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000201797",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284724641001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284720331","FINISHED",2024-03-23 00:47:56,2024-03-23 11:05:05,2024-03-23 15:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 11:04:54,2024-03-23 11:05:05,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000201595",true,"DESPATCHED",false,false,"FedEx Std Overnight","FedEx Std Overnight",="284720331001",,,"FedEx Std Overnight","FedEx Std Overnight"
="284733991","FINISHED",2024-03-23 06:15:46,2024-03-23 16:30:31,2024-03-23 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 16:30:18,2024-03-23 16:30:31,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202733",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284733991001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284641581","FINISHED",2024-03-23 04:10:50,2024-03-23 09:35:56,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:35:51,2024-03-23 09:35:56,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202499",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284641581001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284730541","FINISHED",2024-03-23 03:55:43,2024-03-23 13:57:00,2024-03-23 15:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 13:56:55,2024-03-23 13:57:00,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202467",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284730541001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284727871","FINISHED",2024-03-23 02:50:44,2024-03-23 09:38:27,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:38:12,2024-03-23 09:38:27,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202223",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284727871001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284727771","FINISHED",2024-03-23 02:44:43,2024-03-23 13:34:15,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 13:34:09,2024-03-23 13:34:15,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202205",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284727771001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284727281","FINISHED",2024-03-23 02:34:45,2024-03-23 09:21:02,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 09:20:55,2024-03-23 09:21:02,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202181",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284727281001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284717051","FINISHED",2024-03-23 02:06:45,2024-03-23 10:09:47,2024-03-23 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 10:09:39,2024-03-23 10:09:47,"NO",2024-03-23 15:00:00,"B2C",,,="0000000000000000000000000000000000202043",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284717051001",,,"FedEx Economy Canada","FedEx Economy Canada"
